,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks
0,1997-01-02,25.55,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
1,1997-01-03,25.55,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
2,1997-01-06,26.25,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
3,1997-01-07,26.25,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
4,1997-01-08,26.55,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
5,1997-01-09,26.3,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
6,1997-01-10,26.15,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
7,1997-01-13,25.2,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
8,1997-01-14,25.1,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
9,1997-01-15,25.95,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
10,1997-01-16,25.45,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
11,1997-01-17,25.4,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
12,1997-01-20,25.1,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
13,1997-01-21,24.8,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
14,1997-01-22,24.4,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
15,1997-01-23,23.85,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
16,1997-01-24,23.85,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
17,1997-01-27,23.85,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
18,1997-01-28,23.9,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
19,1997-01-29,24.5,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
20,1997-01-30,24.8,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
21,1997-01-31,24.15,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8
22,1997-02-03,24.2,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
23,1997-02-04,24.0,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
24,1997-02-05,23.9,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
25,1997-02-06,23.05,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
26,1997-02-07,22.3,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
27,1997-02-10,22.45,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
28,1997-02-11,22.35,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
29,1997-02-12,21.75,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
30,1997-02-13,22.1,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
31,1997-02-14,22.4,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
32,1997-02-18,22.5,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
33,1997-02-19,22.65,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
34,1997-02-20,21.95,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
35,1997-02-21,21.6,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
36,1997-02-24,21.0,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
37,1997-02-25,20.95,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
38,1997-02-26,21.1,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
39,1997-02-27,20.8,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
40,1997-02-28,20.3,5.00578947368421,82.728,159.7,79.42519131595101,100.0931,-6.029132,6.42,3846.3,790.82,0.77,5.2,7488.75,6495.5,849655.5
41,1997-03-03,20.25,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
42,1997-03-04,20.75,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
43,1997-03-05,20.5,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
44,1997-03-06,21.0,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
45,1997-03-07,21.35,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
46,1997-03-10,20.5,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
47,1997-03-11,20.15,5.144,83.0637,159.8,68.60118689538152,99.137,-3.591235,6.69,3861.2,757.12,0.27,5.2,7625.0,6422.25,853076.0
