,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_date
0,1997-01-02,24.2,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-03
1,1997-01-03,24.0,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-04
2,1997-01-06,23.9,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-05
3,1997-01-07,23.05,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-06
4,1997-01-08,22.3,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-07
5,1997-01-09,22.45,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-10
6,1997-01-10,22.35,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-11
7,1997-01-13,21.75,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-12
8,1997-01-14,22.1,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-13
9,1997-01-15,22.4,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-14
10,1997-01-16,22.5,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-18
11,1997-01-17,22.65,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-19
12,1997-01-20,21.95,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-20
13,1997-01-21,21.6,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-21
14,1997-01-22,21.0,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-24
15,1997-01-23,20.95,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-25
16,1997-01-24,21.1,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-26
17,1997-01-27,20.8,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-27
18,1997-01-28,20.3,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-02-28
19,1997-01-29,20.25,5.033809523809524,82.0867,159.4,76.90647560253075,98.3693,-4.3467619,6.58,3834.6,786.16,0.26,5.3,7218.2,6489.4,838890.8,1997-03-03
